Unnamed: 0,inventor-id,mention-id
89,34,US5650270-1
90,35,US6836559-0
91,36,US5849652-1
92,37,US6180335-3
93,38,US5045275-0
94,38,US5558845-2
95,38,US6374909-1
96,39,US6170209-1
97,39,US6281148-1
98,40,US6574968-1
99,40,US6712915-1
100,40,US6804967-1
101,41,US5389621-0
102,42,US5976486-3
103,43,US6790518-2
104,44,US4622531-4
105,44,US5237298-2
106,44,US5650230-1
107,46,US5073010-2
108,47,US6393449-2
109,48,US6171862-0
110,49,US5286623-2
111,50,US6162632-1
112,51,US5565334-1
113,51,US5874415-1
114,52,US5658636-1
115,52,US5772902-1
116,53,US4873024-0
117,53,US5110949-0
118,54,US6025401-1
119,55,US6224379-0
120,55,US6338560-0
121,56,US4251509-1
122,57,US5135848-0
123,57,US6074834-1
124,58,US4491605-3
125,58,US5331587-0
126,59,US6268474-2
127,59,US6756205-2
128,60,US5440664-1
129,60,US5567471-1
130,61,US4860743-0
131,61,US5036463-0
132,61,US5041109-0
133,61,US5061265-0
134,61,US5464404-0
135,61,US5575787-0
136,61,US5651785-0
137,61,US5651786-0
138,61,US5782824-0
139,62,US4322974-0
140,62,US4339799-0
141,62,US4362058-0
142,62,US4501009-0
143,62,US4998083-0
144,62,US5107239-0
145,62,US5119057-0
146,62,US5162771-0
147,62,US5278534-0
148,62,US5285393-0
149,62,US5412365-0
150,62,US5428333-0
151,62,US5475355-0
152,62,US5495222-0
153,62,US5790006-0
154,62,US5798680-0
155,62,US6225887-1
156,62,US6265959-0
157,62,US6392518-0
158,64,US4714777-2
159,65,US4571381-0
160,66,US4643779-1
161,67,US5824812-3
162,67,US5925623-3
163,67,US6043390-1
164,67,US6316421-1
165,68,US6627617-3
166,69,US6054573-2
167,70,US4435837-0
168,71,US6442566-1
169,72,US4851669-0
170,72,US4988869-0
171,73,US5376937-1
172,73,US5539241-0
173,74,US6520007-1
174,75,US6304664-1
175,76,US5153505-0
176,76,US5838238-0
177,76,US5933082-0
178,76,US6228064-0
179,76,US6319208-0
180,76,US6579235-0
181,78,US5928227-1
182,79,US5604093-1
183,79,US6018027-1
184,79,US6054283-1
185,80,US5603074-2
186,80,US5631390-1
187,81,US5721265-4
188,82,US5432155-3
189,82,US5700778-3
190,82,US6515103-0
191,84,US6550018-0
192,85,US5449346-2
193,85,US5728178-2
194,86,US5648085-1
195,87,US5714481-2
196,87,US5804576-2
197,88,US4997852-2
198,88,US5008291-2
199,88,US5010107-2
200,89,US5494806-2
201,89,US5840853-2
202,89,US5886148-2
203,90,US6790043-0
204,91,US5776985-2
205,92,US5830188-0
206,93,US6822739-4
207,94,US4947143-0
208,95,US5303030-0
209,96,US5849560-0
210,97,US5714170-1
211,97,US6312684-1
212,97,US6506415-1
213,97,US6541036-3
214,98,US4482571-0
215,98,US4704402-0
216,98,US4751244-0
217,98,US4795627-2
218,98,US4887995-0
219,98,US5049695-0
220,98,US5248785-0
221,98,US5648375-0
222,98,US5661182-0
223,98,US5668182-0
224,98,US5731454-0
225,98,US5872282-0
226,98,US5927283-0
227,98,US6214879-0
228,98,US6486342-0
229,98,US6534501-0
230,99,US5650487-1
231,99,US5973122-1
232,100,US5601818-1
233,100,US6110458-1
234,101,US5811393-1
235,101,US6235884-1
236,102,US6385376-2
237,103,US4713391-4
238,103,US5128118-2
239,103,US5298499-1
240,103,US5380848-4
241,103,US5413779-4
242,103,US5496953-4
243,103,US5935953-4
244,103,US6329520-4
245,103,US6358492-4
246,103,US6416735-2
247,103,US6531483-4
248,103,US6669937-2
249,103,US6706880-4
250,104,US6703414-1
251,105,US6768003-1
252,106,US5837511-3
253,107,US5858991-3
254,107,US6569838-3
255,107,US6670337-3
256,108,US4006160-0
257,109,US6058127-3
258,110,US6668190-3
259,111,US5225535-1
260,111,US5427781-1
261,112,US5043270-0
262,112,US5593879-1
263,112,US5846768-0
264,112,US6211339-0
265,113,US4452774-2
266,113,US4707544-2
267,113,US4735793-3
268,113,US4826961-2
269,113,US4872561-3
270,114,US5426936-1
271,115,US4466445-0
272,116,US4917243-0
273,117,US6287605-3
274,118,US6355416-0
275,119,US6551796-0
276,120,US5759836-1
277,120,US5789395-1
278,120,US5919775-1
279,120,US6319910-1
280,122,US5533063-1
281,123,US5185922-1
282,123,US6224935-4
283,124,US6313277-2
284,125,US5019031-3
285,126,US4112773-0
286,126,US4214484-0
287,126,US4237720-0
288,128,US6594586-1
289,129,US6628106-2
290,130,US4080168-0
291,131,US5792330-1
292,132,US5681821-1
293,133,US5940194-1
294,134,US5948952-1
295,135,US5827738-1
296,135,US5833980-2
297,135,US5866117-1
298,135,US5874303-2
299,136,US5866558-0
300,137,US6316693-0
301,138,US5348979-2
302,138,US6031000-1
303,140,US5824079-2
304,141,US4931575-0
305,141,US5077403-0
306,141,US5587494-2
307,141,US5659021-0
308,141,US5703084-0
309,141,US5760208-0
310,141,US5932719-0
311,141,US5994559-0
312,141,US6121438-0
313,141,US6326491-0
314,141,US6362329-0
315,141,US6596859-0
316,142,US5121240-0
317,142,US5487065-0
318,142,US5497504-0
319,142,US5528583-0
320,142,US5530575-0
321,142,US5553074-0
322,142,US5590125-0
323,142,US5697066-0
324,142,US6314163-0
325,142,US6751455-0
326,144,US5137608-0
327,144,US5616235-0
328,145,US5097558-0
329,146,US6737652-1
330,147,US6008436-2
331,150,US6403326-0
332,151,US5817550-3
333,151,US6340403-2
334,151,US6680485-3
335,152,US6708502-0
336,153,US5585484-0
337,153,US5750725-0
338,153,US6017943-0
339,154,US5972079-1
340,154,US6471745-2
341,155,US5251151-5
342,156,US6333153-2
343,157,US4349352-1
344,158,US5800821-0
345,158,US5955293-2
346,159,US6747666-1
347,160,US5786391-1
348,160,US5962534-1
349,161,US3934379-1
350,162,US4979936-2
351,163,US5024038-1
352,164,US6246500-0
353,165,US5220014-0
354,166,US6503195-1
355,167,US4558279-0
356,167,US4654593-0
357,167,US5998997-1
358,168,US4996481-0
359,168,US5041791-0
360,168,US5042488-0
361,169,US6821256-0
362,170,US5242807-0
363,171,US6573090-5
364,172,US6100976-0
365,173,US5196116-0
366,173,US5474668-0
367,173,US5853564-0
368,173,US6024862-0
369,174,US6082140-0
370,174,US6205819-0
371,174,US6437551-1
372,175,US6743211-4
373,176,US6350135-0
374,177,US5804388-1
375,177,US6201114-1
376,177,US6428958-1
377,179,US4620863-2
378,180,US5929262-3
379,181,US6066319-2
380,182,US5260059-0
381,183,US5087469-0
382,184,US4959323-0
383,185,US4301277-0
384,185,US4314054-0
385,185,US4353894-0
386,185,US4464529-2
387,185,US4585859-2
388,185,US4591637-0
389,185,US4705850-0
390,185,US4826964-0
391,186,US5925333-1
392,186,US6228581-0
393,186,US6350859-1
394,186,US6429289-1
395,187,US5118670-1
396,188,US6458475-0
397,188,US6573651-0
398,188,US6639357-1
399,188,US6645645-0
400,189,US6153593-4
401,190,US6356349-1
402,191,US6545034-2
403,192,US4716105-2
404,193,US4619817-1
405,193,US5485804-0
406,193,US5492769-2
407,193,US5501877-0
408,193,US5759213-0
409,193,US6415996-0
410,196,US5447786-1
411,196,US5630974-1
412,196,US5780370-2
413,197,US6620616-1
414,198,US5652516-0
415,198,US6529002-3
416,198,US6819952-1
417,199,US5701898-0
418,200,US5760027-2
419,200,US6407091-2
420,201,US5923416-1
421,201,US5953112-2
422,201,US6069691-1
423,202,US6319707-0
424,203,US6356830-0
425,204,US4785012-3
426,204,US4831135-3
427,205,US6388785-2
428,206,US6770740-1
429,207,US6524581-0
430,207,US6670321-0
431,208,US6362574-1
432,208,US6424927-1
433,208,US6459206-1
434,208,US6577130-0
435,208,US6639538-1
436,210,US6597110-1
437,211,US4920216-2
438,212,US5003979-1
439,213,US4801399-2
440,213,US4921731-2
441,214,US6664272-2
442,215,US6183644-0
443,216,US4175141-0
444,217,US6306997-4
445,217,US6518387-4
446,218,US5366486-1
447,219,US5455039-1
448,219,US5527532-1
449,219,US5540928-1
450,219,US6540781-0
451,219,US6592618-1
452,219,US6660265-1
453,220,US6825206-1
454,221,US5320094-1
455,222,US4523273-0
456,224,US5198347-1
457,224,US5541292-1
458,224,US6120770-0
459,225,US5994504-0
460,225,US6268478-0
461,226,US6699835-2
462,227,US4466985-1
463,228,US5190860-0
464,228,US5310649-2
465,228,US5348857-1
466,228,US5718903-0
467,228,US6114118-2
468,231,US5965377-0
469,232,US6770739-0
470,233,US4278176-0
471,234,US6468765-1
472,234,US6506581-1
473,234,US6528289-1
474,234,US6537773-1
475,234,US6610477-3
476,235,US5576176-0
477,235,US6025124-0
478,236,US5763400-0
479,236,US5831061-0
480,237,US5994337-2
481,237,US6147069-2
482,237,US6207659-2
483,238,US4785195-2
484,239,US4241133-3
485,239,US4469216-3
486,239,US4470498-3
487,239,US4479428-2
488,239,US4505371-2
489,239,US4505868-2
490,239,US5891937-3
491,240,US5563343-1
492,240,US5610335-1
493,240,US5640133-3
494,240,US5914553-0
495,240,US6093330-1
496,240,US6170332-2
497,240,US6239473-0
498,240,US6342430-0
499,241,US5919639-1
500,241,US6835382-1
501,242,US4806604-1
502,242,US5141627-1
503,242,US5439797-2
504,242,US5552555-1
505,242,US5602258-1
506,242,US6180411-1
507,243,US4709012-0
508,243,US4740588-0
509,243,US4778877-0
510,243,US4778878-0
511,243,US5026686-1
512,243,US5073571-1
513,243,US5082967-1
514,243,US5104854-2
515,243,US5151445-1
516,243,US5175253-2
517,243,US5225531-1
518,243,US5338858-2
519,243,US5397701-2
520,243,US5571689-1
521,243,US5871954-1
522,243,US5959145-1
523,244,US4583710-0
524,245,US5850619-1
525,246,US4214238-0
526,247,US4565190-1
527,248,US5972332-2
528,248,US6299898-2
529,248,US6440452-2
530,249,US6391034-2
531,250,US6391034-0
532,251,US6391034-1
533,252,US4342912-0
534,252,US4427306-0
535,253,US6096283-4
536,253,US6436358-5
537,253,US6471922-4
538,254,US6090624-1
539,255,US6586197-0
540,256,US5802515-0
541,257,US4113435-1
542,257,US4144374-1
543,257,US4281119-1
544,257,US4400532-1
545,257,US4855112-0
546,258,US5737431-1
547,258,US6243471-1
548,259,US5817381-3
549,259,US6083582-2
550,259,US6506435-4
551,260,US5406056-2
552,260,US5470423-2
553,261,US4737504-3
554,261,US4855476-3
555,262,US4981582-1
556,262,US5167798-1
557,262,US5396260-0
558,262,US5397001-1
559,262,US5814210-1
560,263,US5525505-1
561,263,US5597731-1
562,263,US6399367-1
563,263,US6451590-0
564,263,US6581327-0
565,263,US6753178-0
566,264,US5815394-0
567,265,US5006469-0
568,265,US5744594-0
569,265,US6692937-0
570,265,US6797486-0
571,265,US6828122-0
572,265,US6828123-0
573,265,US6828420-0
574,266,US5510342-2
575,266,US5994337-7
576,266,US6147069-7
577,266,US6207659-7
578,267,US6426411-3
579,267,US6525178-3
580,268,US4965442-1
581,268,US5003377-1
582,268,US5010405-2
583,268,US5076687-0
584,268,US5526446-0
585,268,US5557684-1
586,268,US5706417-0
587,269,US6613569-1
588,270,US5324508-0
589,271,US5077034-1
590,271,US5094835-1
591,271,US5308605-1
592,271,US5574148-2
593,271,US5720935-2
594,271,US5811073-1
595,272,US6573090-7
596,273,US4393133-1
597,274,US6771730-1
598,275,US5885772-0
599,276,US5854416-3
600,276,US6217884-3
601,276,US6773880-3
602,277,US5880482-0
603,277,US6586328-0
604,277,US6762134-3
605,278,US5747334-2
606,278,US5852167-1
607,278,US5948635-2
608,279,US6156340-0
609,279,US6566347-0
610,280,US4892827-1
611,280,US5660812-2
612,280,US5688501-2
613,280,US5766892-2
614,280,US5811093-2
615,281,US6157470-1
616,282,US5034377-0
617,283,US4453947-1
618,283,US4469486-1
619,284,US5180968-1
620,285,US6754294-0
621,286,US6212184-4
622,287,US4415635-2
623,288,US5211961-0
624,289,US6235316-0
625,289,US6645764-0
626,290,US4405829-2
627,291,US6187306-2
628,292,US5032519-3
629,292,US5541083-3
630,292,US5602003-2
631,292,US5776772-3
632,292,US6015701-2
633,294,US6471520-3
634,295,US5351006-2
635,295,US5485085-3
636,297,US6383778-1
637,297,US6558910-1
638,297,US6623939-1
639,297,US6815176-1
640,298,US4150670-2
641,299,US4758562-0
642,300,US5860929-1
643,301,US6315265-0
644,302,US6608111-2
645,303,US5302475-0
646,303,US5453336-0
647,304,US6776523-2
648,305,US6531645-1
649,306,US6821910-0
650,307,US6292797-1
651,308,US6207031-0
652,309,US5552312-1
653,309,US5585478-2
654,309,US5705615-1
655,309,US5767073-2
656,309,US5972688-1
657,311,US4851762-3
658,311,US4904929-3
659,311,US4970196-2
660,311,US5039944-2
661,311,US5059891-3
662,312,US4729109-0
663,312,US4866639-0
664,312,US4988191-0
665,312,US5548419-0
666,313,US6788056-1
667,314,US6383773-3
668,315,US5708023-2
669,315,US5965610-2
670,315,US6037386-2
671,316,US6379390-0
672,318,US5002870-2
673,318,US5360715-2
674,318,US6576896-1
675,318,US6629040-4
676,318,US6670194-0
677,320,US6310190-1
678,320,US6753417-1
679,321,US4915917-1
680,322,US4877029-1
681,322,US4892538-0
682,322,US5011472-0
683,322,US5011486-0
684,322,US5030225-0
685,322,US5092871-0
686,322,US5106627-0
687,322,US5156844-0
688,322,US5158881-0
689,322,US5182111-0
690,322,US5283187-0
691,322,US5284761-0
692,322,US5389535-0
693,322,US5418154-0
694,322,US5474547-0
695,322,US5487739-0
696,322,US5554148-0
697,322,US5573528-0
698,322,US5643773-0
699,322,US5798113-8
700,322,US5800828-8
701,322,US5800829-8
702,322,US5834001-8
703,322,US5869077-8
704,322,US5871472-0
705,322,US5871767-8
706,322,US5871985-0
707,322,US5874099-8
708,322,US6083523-8
709,322,US6140089-0
710,322,US6179826-0
711,323,US6020178-0
712,323,US6114119-0
713,324,US6353015-2
714,325,US5627048-0
715,325,US5849523-0
716,326,US5944652-1
717,326,US6242182-1
718,326,US6667164-1
719,326,US6696253-2
720,327,US6573720-4
721,328,US5503933-0
722,329,US4745564-3
723,330,US6153410-2
724,330,US6177263-2
725,331,US5260095-0
726,331,US5395644-0
727,331,US5547508-0
728,331,US5681615-0
729,331,US5902641-0
730,331,US6207238-0
731,331,US6207239-0
732,331,US6217947-0
733,331,US6224948-0
734,331,US6228434-0
735,331,US6228436-0
736,331,US6268695-0
737,331,US6274204-0
738,331,US6358570-0
739,331,US6497598-0
740,331,US6497924-0
741,331,US6506461-0
742,331,US6509065-0
743,331,US6522067-2
744,331,US6544600-0
745,331,US6570325-2
746,331,US6613395-0
747,331,US6627267-0
748,331,US6656537-0
749,331,US6811829-0
750,332,US5799682-0
751,332,US5827663-0
752,332,US5834204-0
753,333,US5587308-2
754,333,US5866696-2
755,333,US5989540-2
756,333,US5990279-2
757,333,US6165781-2
758,334,US6438398-2
759,335,US4133735-0
760,335,US4904080-0
761,335,US5009102-0
762,335,US5876187-3
763,336,US6436057-3
764,337,US5705350-1
765,338,US5770714-0
766,338,US5821055-0
767,338,US6030799-0
768,338,US6156505-2
769,339,US4009449-0
770,339,US4034983-1
771,340,US6562164-6
772,341,US6235524-1
773,341,US6653126-3
774,342,US5807612-2
775,342,US6555239-2
776,343,US5671085-2
777,343,US6658142-2
778,344,US5530958-0
779,344,US5596742-0
780,344,US5761484-0
781,345,US6013628-4
782,346,US5841931-1
783,346,US6108464-1
784,347,US6661938-1
785,348,US6719147-2
786,349,US5817053-0
787,350,US4751224-0
788,351,US6734289-3
789,352,US6451092-0
790,354,US4960450-2
791,355,US6524833-1
792,356,US5738817-1
793,356,US5818149-4
794,356,US5900207-1
795,356,US6004500-4
796,357,US6106826-2
797,358,US5593727-3
798,359,US4669116-0
799,360,US5255210-1
800,360,US5299148-2
801,361,US5576207-1
802,361,US5789246-1
803,361,US6146889-1
804,362,US6376511-3
805,363,US6366061-2
806,364,US3983406-1
807,364,US4063105-0
808,365,US6115281-0
809,365,US6194754-0
810,365,US6265230-0
811,365,US6274388-0
812,365,US6610549-0
813,366,US4643991-1
814,366,US5008245-1
815,366,US5162307-1
816,367,US5311600-0
817,367,US5418892-0
818,367,US5513275-1
819,367,US5583956-0
820,368,US6770632-0
821,369,US4508706-1
822,370,US6451092-3
823,371,US5222388-1
824,371,US5594546-2
825,372,US6038478-1
826,373,US6309996-1
827,373,US6569388-1
828,374,US5008833-0
829,374,US5054040-2
830,374,US5258934-0
831,374,US5270559-2
832,374,US5353382-2
833,374,US5386384-2
834,374,US5614129-2
835,374,US5785898-2
836,376,US4771444-1
837,376,US4853945-1
838,376,US4967084-2
839,377,US5492697-1
840,377,US5702446-1
841,377,US5741329-0
842,377,US5876446-0
843,377,US5947893-0
844,377,US6065476-0
845,377,US6187329-0
846,377,US6255359-0
847,380,US4801566-1
848,380,US6004505-1
849,380,US6066290-2
850,380,US6126895-1
851,380,US6183689-1
852,380,US6365885-2
853,380,US6512216-1
854,380,US6610241-1
855,380,US6805835-1
856,380,US6812441-1
857,382,US5313466-2
858,382,US5404424-1
859,383,US6456417-1
860,384,US4571736-0
861,385,US4282232-0
862,385,US4462992-0
863,385,US5026688-0
864,387,US6365185-1
865,388,US5109126-0
866,388,US5149797-1
867,388,US5149798-0
868,388,US5194428-0
869,388,US5220007-1
870,388,US5352578-0
871,388,US5366878-1
872,388,US5536821-0
873,388,US5541306-0
874,388,US5559221-0
875,388,US5563253-0
876,388,US5635377-1
877,388,US5652355-1
878,388,US5670634-2
879,388,US6143881-1
880,388,US6683167-1
881,389,US6414457-0
882,390,US5461573-2
883,390,US6131181-2
884,391,US6320865-0
885,392,US6352516-1
886,392,US6673026-1
887,393,US5741671-0
888,393,US5858702-0
889,394,US6461815-0
890,395,US4960712-2
891,396,US6362574-0
892,396,US6459206-0
893,396,US6577130-1
894,397,US6760488-1
895,398,US6733244-2
896,399,US5863724-4
897,400,US6630324-1
898,401,US6687847-0
899,401,US6728781-0
900,402,US6455250-0
901,403,US5804388-0
902,403,US6201114-0
903,403,US6428958-0
904,405,US6221904-0
905,405,US6262111-0
906,405,US6420420-0
907,405,US6608106-0
908,406,US5100647-0
909,407,US6608096-2
910,408,US5817768-3
911,408,US6025148-3
912,408,US6025476-3
913,409,US6455398-2
914,410,US5422746-0
915,410,US5610734-0
916,411,US5843778-1
917,411,US6140472-1
918,411,US6551595-1
919,413,US5327625-2
920,413,US5411654-0
921,413,US5512808-2
922,413,US5674632-0
923,413,US5690807-1
924,413,US5770036-0
925,413,US5992354-0
926,413,US6235067-0
927,414,US5470724-0
928,415,US5151963-1
929,416,US5932218-1
930,416,US6214347-1
931,416,US6294322-1
932,417,US5804405-0
933,417,US5935805-0
934,418,US5814625-1
935,418,US5843929-1
936,418,US5891651-3
937,418,US5945411-1
938,419,US5869287-3
939,419,US6291743-4
940,420,US5355843-1
941,421,US5077268-1
942,422,US5427791-0
943,424,US5824859-1
944,425,US5137919-1
945,425,US5151360-2
946,425,US5248824-1
947,425,US5331014-3
948,425,US5466716-1
949,426,US5645890-1
950,427,US5948611-6
951,428,US4643994-1
952,429,US5114580-0
953,429,US5252213-0
954,429,US5588959-0
955,430,US6323366-1
956,431,US6103614-0
957,432,US6797721-4
958,433,US5588959-2
959,434,US6357041-2
960,435,US5929286-1
961,435,US5939025-0
962,435,US5942346-0
963,435,US6110861-1
964,435,US6244367-0
965,435,US6303098-3
966,435,US6670305-3
967,435,US6713040-0
968,436,US5602445-2
969,437,US5530541-0
970,438,US6116863-0
971,439,US5655665-1
972,439,US5710466-1
973,439,US5909069-1
974,440,US5920319-2
975,440,US6366800-2
976,440,US6785410-2
977,440,US6819785-2
978,441,US6013591-1
979,442,US6235918-1
980,443,US4619714-1
981,444,US5027281-5
982,444,US5121333-3
983,444,US5121334-2
984,444,US5128870-5
985,444,US5184306-5
986,444,US5257203-3
987,445,US4817652-1
988,445,US4962776-1
989,446,US4962214-1
990,446,US5162586-1
991,446,US5440062-1
992,447,US5663314-2
993,448,US4728660-2
994,448,US4835146-1
995,448,US4837212-1
996,449,US5571117-0
997,450,US6540976-1
998,451,US6307057-1
999,451,US6369243-1
1000,451,US6515137-1
1001,451,US6534434-1
1002,452,US4863881-0
1003,452,US5087435-1
1004,454,US5777947-0
1005,454,US5932991-0
1006,454,US6446751-0
1007,456,US6807310-1
1008,457,US5923644-1
1009,458,US6482411-0
1010,459,US6372430-2
1011,460,US5354376-0
1012,460,US5366551-0
1013,460,US5688325-0
1014,460,US5792321-0
1015,460,US5820674-0
1016,460,US5876564-0
1017,460,US6153057-0
1018,460,US6368460-0
1019,460,US6406595-0
1020,460,US6425984-0
1021,460,US6475344-0
1022,460,US6610175-0
1023,462,US6240409-0
1024,462,US6493709-0
1025,462,US6658626-0
1026,462,US6757675-0
1027,463,US6590640-0
1028,464,US5605802-1
1029,465,US5013644-1
1030,466,US5256538-0
1031,467,US4583044-2
1032,467,US4818937-0
1033,468,US6015376-0
1034,469,US5449251-5
1035,469,US5681130-0
1036,469,US5907662-2
1037,469,US5986159-0
1038,469,US6127592-2
1039,469,US6142706-0
1040,469,US6387278-3
1041,470,US4994672-2
1042,471,US6225082-2
1043,472,US5453533-2
1044,473,US5830866-1
1045,473,US6039956-1
1046,473,US6348571-1
1047,474,US5141715-2
1048,475,US5952357-2
1049,476,US5920838-1
1050,477,US6810755-1
1051,478,US5182109-2
1052,479,US5091391-0
1053,479,US5145862-0
1054,480,US4475392-0
1055,481,US4859452-0
1056,481,US4988724-0
1057,481,US5162373-0
1058,481,US5189025-0
1059,482,US6420293-3
1060,482,US6782154-4
1061,483,US6204544-1
1062,484,US4572838-1
1063,485,US5679559-2
1064,486,US5681982-1
1065,487,US6401058-0
1066,488,US6812246-2
1067,489,US5632981-3
1068,489,US5688992-2
1069,489,US6200558-3
1070,489,US6379660-3
1071,490,US4943719-0
1072,490,US4968585-1
1073,490,US5021364-0
1074,490,US5221415-1
1075,490,US5319977-2
1076,490,US5399232-1
1077,490,US5489774-0
1078,490,US5580827-0
1079,491,US5535555-1
1080,492,US5968737-6
1081,493,US5866558-1
1082,494,US5420891-0
1083,495,US6521617-2
1084,496,US5281256-1
1085,497,US5821108-0
1086,497,US6465247-2
1087,497,US6761883-2
1088,498,US4695321-0
1089,499,US5980899-2
1090,500,US5036857-3
1091,500,US5638823-0
1092,501,US5638823-2
1093,502,US5439580-0
1094,502,US5681111-0
1095,503,US6456423-3
1096,503,US6597496-1
1097,504,US5698693-1
1098,505,US6207384-1
1099,505,US6368830-3
1100,506,US4159942-2
1101,507,US6156281-0
1102,508,US4825851-1
1103,508,US4892089-1
1104,509,US4793927-2
1105,510,US6015714-4
1106,510,US6267872-0
1107,510,US6465193-0
1108,510,US6746594-0
1109,512,US4403606-1
1110,512,US4403607-1
1111,513,US4412654-2
1112,514,US6506568-1
1113,515,US6130260-3
1114,515,US6602920-3
1115,516,US5128382-3
1116,516,US5252620-3
1117,518,US5068339-1
1118,518,US5438146-1
1119,518,US5616729-1
1120,518,US5631353-1
1121,518,US5698728-1
1122,518,US5886238-1
1123,518,US6284899-1
1124,519,US6185567-4
1125,520,US5525320-1
1126,521,US5055159-3
1127,521,US5460697-0
1128,521,US5620564-0
1129,521,US5750005-0
1130,522,US4872896-1
1131,523,US5383474-0
1132,524,US6610532-2
1133,525,US6262043-4
1134,525,US6288050-2
1135,525,US6376687-2
1136,525,US6399595-2
1137,525,US6436918-2
1138,525,US6638923-4
1139,526,US5993809-1
1140,527,US4906608-0
1141,527,US5580518-1
1142,527,US5693289-1
1143,527,US5779823-1
1144,527,US5865909-1
1145,528,US4837799-1
1146,528,US4907260-1
1147,529,US4817612-0
1148,530,US5275708-0
1149,530,US5403747-0
1150,530,US5478748-0
1151,531,US5824838-1
1152,532,US6689714-1
1153,533,US6621972-4
1154,534,US5143828-0
1155,534,US5324436-1
1156,534,US5757525-3
1157,534,US5854710-3
1158,535,US5409835-1
1159,536,US5134177-0
1160,537,US6187355-0
1161,537,US6369252-0
1162,538,US6818398-1
1163,539,US5644656-0
1164,539,US5784490-0
1165,540,US4970162-0
1166,541,US6375672-0
1167,543,US4702770-1
1168,543,US4777153-1
1169,543,US5061682-0
1170,543,US5135691-2
1171,543,US5503771-1
1172,543,US5855753-1
1173,543,US5869432-0
1174,543,US6004444-0
1175,543,US6033547-1
1176,543,US6197843-4
1177,543,US6228248-0
1178,543,US6283997-2
1179,543,US6329741-6
1180,543,US6494945-0
1181,543,US6533903-4
1182,543,US6547940-0
1183,543,US6551559-1
1184,543,US6638885-2
1185,544,US5892234-1
1186,544,US5962857-1
1187,544,US6316782-0
1188,544,US6414324-1
1189,545,US4862361-1
1190,546,US5840838-3
1191,547,US6627745-1
1192,548,US5470737-2
1193,548,US5714594-1
1194,548,US5744355-1
1195,549,US6036958-1
1196,550,US4645442-2
1197,551,US5981247-1
1198,551,US6248589-1
1199,552,US6047980-3
1200,553,US5770571-1
1201,553,US5811401-1
1202,553,US6380165-0
1203,553,US6391899-1
1204,553,US6492428-0
1205,553,US6538131-0
1206,553,US6599938-0
1207,554,US6584204-0
1208,555,US5288887-2
1209,556,US5284558-2
1210,557,US4201227-0
1211,558,US5266124-0
1212,559,US6512799-0
1213,560,US5607971-0
1214,561,US6219365-2
1215,562,US4154822-1
1216,563,US5555486-1
1217,564,US5365793-1
1218,565,US6110713-4
1219,566,US5654020-1
1220,566,US5759843-1
1221,568,US5045449-0
1222,568,US5405757-1
1223,568,US5558988-1
1224,568,US5593859-1
1225,568,US5663482-1
1226,568,US5948611-1
1227,568,US6265157-9
1228,570,US5676972-1
1229,571,US6730487-1
1230,572,US5171849-3
1231,573,US4642227-1
1232,573,US6231643-1
1233,573,US6783575-1
1234,576,US5419331-1
1235,576,US6488626-1
1236,576,US6514204-0
1237,578,US6352857-0
1238,579,US4208399-1
1239,579,US4383984-1
1240,580,US5312396-2
1241,581,US4001577-0
1242,582,US5773570-1
1243,582,US6153200-1
1244,583,US6067852-0
1245,583,US6356232-4
